1.005 4.7874988
1.01 4.807948
1.015 4.8283307
1.02 4.8486464
1.025 4.8688947
1.03 4.8890752
1.035 4.9091874
1.04 4.9292311
1.045 4.9492057
1.05 4.9691109
1.055 4.9889463
1.06 5.0087117
1.065 5.0284065
1.07 5.0480304
1.075 5.0675828
1.08 5.0870635
1.085 5.106472
1.09 5.1258081
1.095 5.1450712
1.1 5.1642609
1.105 5.1833771
1.11 5.2024191
1.115 5.2213869
1.12 5.2402799
1.125 5.2590978
1.13 5.2778404
1.135 5.2965072
1.14 5.3150979
1.145 5.3336122
1.15 5.35205
1.155 5.3704109
1.16 5.3886945
1.165 5.4069004
1.17 5.4250284
1.175 5.4430781
1.18 5.4610491
1.185 5.4789413
1.19 5.4967543
1.195 5.5144878
1.2 5.5321414
1.205 5.5497149
1.21 5.567208
1.215 5.5846205
1.22 5.6019521
1.225 5.6192026
1.23 5.6363715
1.235 5.6534588
1.24 5.6704641
1.245 5.6873873
1.25 5.7042281
1.255 5.7209863
1.26 5.7376617
1.265 5.754254
1.27 5.7707629
1.275 5.7871883
1.28 5.8035298
1.285 5.8197873
1.29 5.8359605
1.295 5.8520492
1.3 5.8680532
1.305 5.8839722
1.31 5.8998061
1.315 5.9155546
1.32 5.9312177
1.325 5.946795
1.33 5.9622865
1.335 5.9776921
1.34 5.9930115
1.345 6.0082447
1.35 6.0233913
1.355 6.0384512
1.36 6.0534243
1.365 6.0683103
1.37 6.0831092
1.375 6.0978207
1.38 6.1124447
1.385 6.1269811
1.39 6.1414297
1.395 6.1557903
1.4 6.1700627
1.405 6.1842469
1.41 6.1983428
1.415 6.2123501
1.42 6.2262689
1.425 6.240099
1.43 6.2538403
1.435 6.2674927
1.44 6.2810561
1.445 6.2945303
1.45 6.3079151
1.455 6.3212105
1.46 6.3344165
1.465 6.3475329
1.47 6.3605597
1.475 6.3734971
1.48 6.386345
1.485 6.3991032
1.49 6.4117717
1.495 6.4243502
1.5 6.4368388
1.505 6.4492374
1.51 6.4615459
1.515 6.4737642
1.52 6.4858924
1.525 6.4979303
1.53 6.5098778
1.535 6.5217349
1.54 6.5335015
1.545 6.5451777
1.55 6.5567633
1.555 6.5682584
1.56 6.5796629
1.565 6.5909769
1.57 6.6022005
1.575 6.6133334
1.58 6.6243757
1.585 6.6353274
1.59 6.6461885
1.595 6.656959
1.6 6.6676389
1.605 6.6782282
1.61 6.6887269
1.615 6.6991349
1.62 6.7094528
1.625 6.7196806
1.63 6.7298181
1.635 6.7398654
1.64 6.7498223
1.645 6.759689
1.65 6.7694653
1.655 6.7791513
1.66 6.7887469
1.665 6.7982521
1.67 6.807667
1.675 6.8169917
1.68 6.8262262
1.685 6.8353705
1.69 6.8444247
1.695 6.8533888
1.7 6.8622629
1.705 6.871047
1.71 6.879741
1.715 6.8883453
1.72 6.8968601
1.725 6.9052853
1.73 6.9136209
1.735 6.921867
1.74 6.9300236
1.745 6.9380908
1.75 6.9460687
1.755 6.9539573
1.76 6.9617568
1.765 6.9694671
1.77 6.9770884
1.775 6.9846209
1.78 6.9920645
1.785 6.9994193
1.79 7.0066855
1.795 7.013863
1.8 7.0209521
1.805 7.0279527
1.81 7.0348651
1.815 7.0416893
1.82 7.0484255
1.825 7.0550735
1.83 7.0616337
1.835 7.068106
1.84 7.0744907
1.845 7.0807877
1.85 7.0869975
1.855 7.0931198
1.86 7.0991555
1.865 7.1051046
1.87 7.1109671
1.875 7.116743
1.88 7.1224325
1.885 7.1280355
1.89 7.1335523
1.895 7.138983
1.9 7.1443277
1.905 7.1495865
1.91 7.1547595
1.915 7.1598468
1.92 7.1648486
1.925 7.1697651
1.93 7.1745963
1.935 7.1793424
1.94 7.1840036
1.945 7.1885799
1.95 7.1930717
1.955 7.1974789
1.96 7.2018018
1.965 7.2060405
1.97 7.2101952
1.975 7.2142661
1.98 7.2182533
1.985 7.222157
1.99 7.2259774
1.995 7.2297149
2 7.2333696
2.005 7.2369417
2.01 7.2404313
2.015 7.2438385
2.02 7.2471636
2.025 7.2504066
2.03 7.2535678
2.035 7.2566472
2.04 7.2596452
2.045 7.2625617
2.05 7.2653972
2.055 7.2681516
2.06 7.2708252
2.065 7.2734182
2.07 7.2759308
2.075 7.2783631
2.08 7.2807154
2.085 7.2829877
2.09 7.2851804
2.095 7.2872936
2.1 7.2893274
2.105 7.2912822
2.11 7.293158
2.115 7.2949551
2.12 7.2966737
2.125 7.2983139
2.13 7.299876
2.135 7.3013602
2.14 7.3027666
2.145 7.3040954
2.15 7.305347
2.155 7.3065214
2.16 7.3076188
2.165 7.3086396
2.17 7.3095838
2.175 7.3104517
2.18 7.3112435
2.185 7.3119594
2.19 7.3125996
2.195 7.3131642
2.2 7.3136537
2.205 7.314068
2.21 7.3144075
2.215 7.3146724
2.22 7.3148628
2.225 7.314979
2.23 7.3150212
2.235 7.3149896
2.24 7.3148845
2.245 7.314706
2.25 7.3144543
2.255 7.3141297
2.26 7.3137324
2.265 7.3132627
2.27 7.3127206
2.275 7.3121066
2.28 7.3114206
2.285 7.3106631
2.29 7.3098342
2.295 7.3089342
2.3 7.3079631
2.305 7.3069214
2.31 7.3058092
2.315 7.3046267
2.32 7.3033742
2.325 7.3020518
2.33 7.3006598
2.335 7.2991985
2.34 7.2976681
2.345 7.2960687
2.35 7.2944006
2.355 7.2926641
2.36 7.2908593
2.365 7.2889865
2.37 7.2870459
2.375 7.2850378
2.38 7.2829624
2.385 7.2808199
2.39 7.2786105
2.395 7.2763345
2.4 7.2739921
2.405 7.2715835
2.41 7.269109
2.415 7.2665688
2.42 7.2639631
2.425 7.2612922
2.43 7.2585563
2.435 7.2557555
2.44 7.2528903
2.445 7.2499607
2.45 7.2469671
2.455 7.2439096
2.46 7.2407885
2.465 7.237604
2.47 7.2343564
2.475 7.2310459
2.48 7.2276727
2.485 7.2242371
2.49 7.2207393
2.495 7.2171795
2.5 7.213558
2.505 7.2098749
2.51 7.2061307
2.515 7.2023254
2.52 7.1984593
2.525 7.1945326
2.53 7.1905456
2.535 7.1864986
2.54 7.1823917
2.545 7.1782252
2.55 7.1739993
2.555 7.1697143
2.56 7.1653705
2.565 7.1609683
2.57 7.156508
2.575 7.1519898
2.58 7.1474137
2.585 7.1427801
2.59 7.138089
2.595 7.1333408
2.6 7.1285356
2.605 7.1236737
2.61 7.1187552
2.615 7.1137805
2.62 7.1087497
2.625 7.1036631
2.63 7.098521
2.635 7.0933234
2.64 7.0880708
2.645 7.0827633
2.65 7.0774012
2.655 7.0719846
2.66 7.0665139
2.665 7.0609892
2.67 7.0554109
2.675 7.049779
2.68 7.044094
2.685 7.038356
2.69 7.0325652
2.695 7.0267218
2.7 7.0208261
2.705 7.0148784
2.71 7.0088789
2.715 7.0028278
2.72 6.9967254
2.725 6.9905719
2.73 6.9843676
2.735 6.9781126
2.74 6.9718073
2.745 6.9654519
2.75 6.9590465
2.755 6.9525914
2.76 6.9460867
2.765 6.9395329
2.77 6.93293
2.775 6.9262784
2.78 6.9195783
2.785 6.9128299
2.79 6.9060334
2.795 6.8991892
2.8 6.8922974
2.805 6.8853583
2.81 6.8783721
2.815 6.8713391
2.82 6.8642594
2.825 6.8571334
2.83 6.8499612
2.835 6.842743
2.84 6.8354792
2.845 6.82817
2.85 6.8208155
2.855 6.813416
2.86 6.8059718
2.865 6.798483
2.87 6.7909499
2.875 6.7833728
2.88 6.7757518
2.885 6.7680872
2.89 6.7603793
2.895 6.7526287
2.9 6.7448357
2.905 6.7370003
2.91 6.7291229
2.915 6.7212034
2.92 6.7132421
2.925 6.7052391
2.93 6.6971947
2.935 6.689109
2.94 6.6809823
2.945 6.6728149
2.95 6.6646068
2.955 6.6563585
2.96 6.64807
2.965 6.6397415
2.97 6.6313733
2.975 6.6229657
2.98 6.6145187
2.985 6.6060327
2.99 6.5975079
2.995 6.5889445
3 6.5803427
3.005 6.5717028
3.01 6.5630249
3.015 6.5543093
3.02 6.5455563
3.025 6.536766
3.03 6.5279386
3.035 6.5190744
3.04 6.5101735
3.045 6.5012362
3.05 6.4922628
3.055 6.4832534
3.06 6.4742082
3.065 6.4651276
3.07 6.4560116
3.075 6.4468606
3.08 6.4376747
3.085 6.4284542
3.09 6.4191993
3.095 6.4099101
3.1 6.400587
3.105 6.3912302
3.11 6.3818398
3.115 6.3724161
3.12 6.3629592
3.125 6.3534695
3.13 6.3439469
3.135 6.3343916
3.14 6.324804
3.145 6.3151843
3.15 6.3055326
3.155 6.2958493
3.16 6.2861345
3.165 6.2763886
3.17 6.2666116
3.175 6.2568038
3.18 6.2469655
3.185 6.2370969
3.19 6.2271981
3.195 6.2172694
3.2 6.207311
3.205 6.1973231
3.21 6.1873059
3.215 6.1772597
3.22 6.1671846
3.225 6.1570809
3.23 6.1469487
3.235 6.1367884
3.24 6.1266
3.245 6.1163838
3.25 6.1061401
3.255 6.095869
3.26 6.0855707
3.265 6.0752454
3.27 6.0648934
3.275 6.0545148
3.28 6.0441099
3.285 6.0336789
3.29 6.0232219
3.295 6.0127392
3.3 6.002231
3.305 5.9916975
3.31 5.9811389
3.315 5.9705554
3.32 5.9599472
3.325 5.9493145
3.33 5.9386575
3.335 5.9279764
3.34 5.9172715
3.345 5.9065428
3.35 5.8957907
3.355 5.8850151
3.36 5.8742164
3.365 5.8633947
3.37 5.8525503
3.375 5.8416834
3.38 5.8307942
3.385 5.8198829
3.39 5.8089497
3.395 5.7979947
3.4 5.7870183
3.405 5.7760206
3.41 5.7650018
3.415 5.7539621
3.42 5.7429017
3.425 5.7318208
3.43 5.7207196
3.435 5.7095983
3.44 5.6984571
3.445 5.6872962
3.45 5.6761158
3.455 5.664916
3.46 5.6536972
3.465 5.6424594
3.47 5.6312028
3.475 5.6199277
3.48 5.6086343
3.485 5.5973227
3.49 5.5859932
3.495 5.5746458
3.5 5.5632809
3.505 5.5518986
3.51 5.5404991
3.515 5.5290826
3.52 5.5176493
3.525 5.5061994
3.53 5.494733
3.535 5.4832504
3.54 5.4717517
3.545 5.4602371
3.55 5.4487069
3.555 5.4371612
3.56 5.4256001
3.565 5.414024
3.57 5.4024329
3.575 5.390827
3.58 5.3792066
3.585 5.3675718
3.59 5.3559229
3.595 5.3442599
3.6 5.3325831
3.605 5.3208927
3.61 5.3091888
3.615 5.2974717
3.62 5.2857414
3.625 5.2739983
3.63 5.2622424
3.635 5.250474
3.64 5.2386933
3.645 5.2269004
3.65 5.2150954
3.655 5.2032787
3.66 5.1914503
3.665 5.1796105
3.67 5.1677594
3.675 5.1558972
3.68 5.1440241
3.685 5.1321403
3.69 5.1202459
3.695 5.1083411
3.7 5.0964262
3.705 5.0845012
3.71 5.0725663
3.715 5.0606218
3.72 5.0486678
3.725 5.0367044
3.73 5.0247319
3.735 5.0127505
3.74 5.0007603
3.745 4.9887614
3.75 4.9767541
3.755 4.9647385
3.76 4.9527148
3.765 4.9406832
3.77 4.9286438
3.775 4.9165969
3.78 4.9045426
3.785 4.892481
3.79 4.8804123
3.795 4.8683368
3.8 4.8562545
3.805 4.8441657
3.81 4.8320705
3.815 4.819969
3.82 4.8078616
3.825 4.7957482
3.83 4.7836292
3.835 4.7715046
3.84 4.7593746
3.845 4.7472394
3.85 4.7350992
3.855 4.7229541
3.86 4.7108043
3.865 4.69865
3.87 4.6864913
3.875 4.6743284
3.88 4.6621614
3.885 4.6499906
3.89 4.637816
3.895 4.6256379
3.9 4.6134564
3.905 4.6012717
3.91 4.5890839
3.915 4.5768933
3.92 4.5646998
3.925 4.5525039
3.93 4.5403055
3.935 4.5281048
3.94 4.5159021
3.945 4.5036974
3.95 4.4914909
3.955 4.4792829
3.96 4.4670733
3.965 4.4548625
3.97 4.4426506
3.975 4.4304377
3.98 4.4182239
3.985 4.4060095
3.99 4.3937946
3.995 4.3815793
4 4.3693639
4.005 4.3571484
4.01 4.344933
4.015 4.3327179
4.02 4.3205033
4.025 4.3082892
4.03 4.2960759
4.035 4.2838634
4.04 4.271652
4.045 4.2594418
4.05 4.2472329
4.055 4.2350256
4.06 4.2228199
4.065 4.210616
4.07 4.1984141
4.075 4.1862143
4.08 4.1740167
4.085 4.1618216
4.09 4.149629
4.095 4.1374391
4.1 4.1252521
4.105 4.1130681
4.11 4.1008872
4.115 4.0887097
4.12 4.0765356
4.125 4.0643651
4.13 4.0521984
4.135 4.0400355
4.14 4.0278767
4.145 4.015722
4.15 4.0035717
4.155 3.9914259
4.16 3.9792847
4.165 3.9671483
4.17 3.9550167
4.175 3.9428902
4.18 3.9307689
4.185 3.918653
4.19 3.9065425
4.195 3.8944377
4.2 3.8823386
4.205 3.8702454
4.21 3.8581583
4.215 3.8460773
4.22 3.8340027
4.225 3.8219345
4.23 3.809873
4.235 3.7978182
4.24 3.7857703
4.245 3.7737294
4.25 3.7616956
4.255 3.7496692
4.26 3.7376502
4.265 3.7256388
4.27 3.713635
4.275 3.7016392
4.28 3.6896513
4.285 3.6776715
4.29 3.6656999
4.295 3.6537368
4.3 3.6417822
4.305 3.6298362
4.31 3.617899
4.315 3.6059707
4.32 3.5940515
4.325 3.5821415
4.33 3.5702407
4.335 3.5583494
4.34 3.5464677
4.345 3.5345958
4.35 3.5227336
4.355 3.5108814
4.36 3.4990393
4.365 3.4872075
4.37 3.475386
4.375 3.463575
4.38 3.4517745
4.385 3.4399849
4.39 3.4282061
4.395 3.4164383
4.4 3.4046816
4.405 3.3929361
4.41 3.3812021
4.415 3.3694795
4.42 3.3577685
4.425 3.3460693
4.43 3.334382
4.435 3.3227067
4.44 3.3110434
4.445 3.2993924
4.45 3.2877538
4.455 3.2761277
4.46 3.2645141
4.465 3.2529133
4.47 3.2413253
4.475 3.2297503
4.48 3.2181884
4.485 3.2066397
4.49 3.1951043
4.495 3.1835824
4.5 3.172074
4.505 3.1605793
4.51 3.1490984
4.515 3.1376315
4.52 3.1261786
4.525 3.1147399
4.53 3.1033157
4.535 3.0919059
4.54 3.0805106
4.545 3.06913
4.55 3.0577641
4.555 3.0464132
4.56 3.0350771
4.565 3.0237562
4.57 3.0124505
4.575 3.0011601
4.58 2.989885
4.585 2.9786255
4.59 2.9673817
4.595 2.9561535
4.6 2.9449413
4.605 2.9337452
4.61 2.9225653
4.615 2.9114017
4.62 2.9002544
4.625 2.8891236
4.63 2.8780093
4.635 2.8669117
4.64 2.8558309
4.645 2.8447669
4.65 2.8337198
4.655 2.8226898
4.66 2.8116769
4.665 2.8006813
4.67 2.789703
4.675 2.7787422
4.68 2.7677989
4.685 2.7568733
4.69 2.7459654
4.695 2.7350754
4.7 2.7242033
4.705 2.7133493
4.71 2.7025135
4.715 2.6916959
4.72 2.6808967
4.725 2.6701159
4.73 2.6593537
4.735 2.6486101
4.74 2.6378853
4.745 2.6271793
4.75 2.6164923
4.755 2.6058243
4.76 2.5951754
4.765 2.5845458
4.77 2.5739355
4.775 2.5633446
4.78 2.5527732
4.785 2.5422215
4.79 2.5316894
4.795 2.5211772
4.8 2.5106848
4.805 2.5002124
4.81 2.4897601
4.815 2.479328
4.82 2.4689161
4.825 2.4585245
4.83 2.4481534
4.835 2.4378029
4.84 2.427473
4.845 2.4171639
4.85 2.4068756
4.855 2.3966082
4.86 2.3863619
4.865 2.3761366
4.87 2.3659324
4.875 2.3557495
4.88 2.3455879
4.885 2.3354478
4.89 2.3253291
4.895 2.3152321
4.9 2.3051567
4.905 2.295103
4.91 2.2850712
4.915 2.2750613
4.92 2.2650734
4.925 2.2551076
4.93 2.2451639
4.935 2.2352425
4.94 2.2253434
4.945 2.2154667
4.95 2.2056125
4.955 2.1957808
4.96 2.1859718
4.965 2.1761855
4.97 2.166422
4.975 2.1566814
4.98 2.1469638
4.985 2.1372691
4.99 2.1275976
4.995 2.1179493
5 2.1083242
5.005 2.0987224
5.01 2.0891441
5.015 2.0795893
5.02 2.070058
5.025 2.0605505
5.03 2.0510666
5.035 2.0416064
5.04 2.0321695
5.045 2.022756
5.05 2.0133662
5.055 2.0040001
5.06 1.994658
5.065 1.9853399
5.07 1.9760459
5.075 1.9667762
5.08 1.9575308
5.085 1.9483097
5.09 1.9391132
5.095 1.9299413
5.1 1.920794
5.105 1.9116714
5.11 1.9025736
5.115 1.8935006
5.12 1.8844526
5.125 1.8754296
5.13 1.8664316
5.135 1.8574588
5.14 1.8485112
5.145 1.8395888
5.15 1.8306918
5.155 1.8218202
5.16 1.812974
5.165 1.8041534
5.17 1.7953583
5.175 1.7865889
5.18 1.7778452
5.185 1.7691272
5.19 1.7604351
5.195 1.7517689
5.2 1.7431286
5.205 1.7345144
5.21 1.7259261
5.215 1.717364
5.22 1.7088281
5.225 1.7003184
5.23 1.691835
5.235 1.683378
5.24 1.6749473
5.245 1.6665431
5.25 1.6581654
5.255 1.6498142
5.26 1.6414897
5.265 1.6331918
5.27 1.6249206
5.275 1.6166762
5.28 1.6084586
5.285 1.6002679
5.29 1.5921041
5.295 1.5839673
5.3 1.5758574
5.305 1.5677747
5.31 1.5597191
5.315 1.5516908
5.32 1.5436898
5.325 1.5357161
5.33 1.5277697
5.335 1.5198507
5.34 1.5119592
5.345 1.5040951
5.35 1.4962585
5.355 1.4884494
5.36 1.4806679
5.365 1.472914
5.37 1.4651877
5.375 1.4574892
5.38 1.4498184
5.385 1.4421753
5.39 1.4345601
5.395 1.4269727
5.4 1.4194133
5.405 1.4118817
5.41 1.4043781
5.415 1.3969026
5.42 1.389455
5.425 1.3820356
5.43 1.3746442
5.435 1.3672811
5.44 1.3599461
5.445 1.3526393
5.45 1.3453608
5.455 1.3381106
5.46 1.3308888
5.465 1.3236955
5.47 1.3165306
5.475 1.3093942
5.48 1.3022863
5.485 1.2952069
5.49 1.2881561
5.495 1.2811338
5.5 1.2741401
5.505 1.267175
5.51 1.2602386
5.515 1.2533308
5.52 1.2464518
5.525 1.2396015
5.53 1.23278
5.535 1.2259872
5.54 1.2192233
5.545 1.2124883
5.55 1.2057822
5.555 1.1991051
5.56 1.1924569
5.565 1.1858377
5.57 1.1792474
5.575 1.1726862
5.58 1.166154
5.585 1.1596508
5.59 1.1531767
5.595 1.1467317
5.6 1.1403158
5.605 1.1339291
5.61 1.1275715
5.615 1.1212432
5.62 1.114944
5.625 1.1086741
5.63 1.1024335
5.635 1.0962221
5.64 1.09004
5.645 1.0838871
5.65 1.0777636
5.655 1.0716694
5.66 1.0656046
5.665 1.0595691
5.67 1.0535631
5.675 1.0475865
5.68 1.0416392
5.685 1.0357214
5.69 1.029833
5.695 1.0239741
5.7 1.0181446
5.705 1.0123447
5.71 1.0065742
5.715 1.0008332
5.72 0.99512176
5.725 0.98943984
5.73 0.98378747
5.735 0.97816466
5.74 0.97257137
5.745 0.96700767
5.75 0.96147351
5.755 0.95596897
5.76 0.95049398
5.765 0.94504865
5.77 0.93963255
5.775 0.9342457
5.78 0.92888818
5.785 0.92356007
5.79 0.91826143
5.795 0.91299231
5.8 0.90775273
5.805 0.90254271
5.81 0.89736228
5.815 0.89221143
5.82 0.88709019
5.825 0.88199856
5.83 0.87693656
5.835 0.87190418
5.84 0.86690144
5.845 0.86192833
5.85 0.85698487
5.855 0.85207105
5.86 0.84718687
5.865 0.84233235
5.87 0.83750747
5.875 0.83271225
5.88 0.82794668
5.885 0.82321075
5.89 0.81850448
5.895 0.81382785
5.9 0.80918086
5.905 0.80456352
5.91 0.79997583
5.915 0.79541776
5.92 0.79088933
5.925 0.78639053
5.93 0.78192136
5.935 0.7774818
5.94 0.77307186
5.945 0.76869152
5.95 0.76434079
5.955 0.76001965
5.96 0.7557281
5.965 0.75146613
5.97 0.74723374
5.975 0.74303091
5.98 0.73885764
5.985 0.73471391
5.99 0.73059972
5.995 0.72651506
6 0.72245992
6.005 0.71843429
6.01 0.71443816
6.015 0.71047151
6.02 0.70653433
6.025 0.70262662
6.03 0.69874836
6.035 0.69489953
6.04 0.69108013
6.045 0.68729014
6.05 0.68352955
6.055 0.67979834
6.06 0.6760965
6.065 0.67242401
6.07 0.66878086
6.075 0.66516703
6.08 0.66158251
6.085 0.65802729
6.09 0.65450133
6.095 0.65100463
6.1 0.64753718
6.105 0.64409894
6.11 0.64068991
6.115 0.63731006
6.12 0.63395938
6.125 0.63063785
6.13 0.62734544
6.135 0.62408215
6.14 0.62084794
6.145 0.6176428
6.15 0.61446671
6.155 0.61131964
6.16 0.60820158
6.165 0.6051125
6.17 0.60205238
6.175 0.5990212
6.18 0.59601893
6.185 0.59304556
6.19 0.59010105
6.195 0.58718539
6.2 0.58429854
6.205 0.5814405
6.21 0.57861122
6.215 0.57581069
6.22 0.57303888
6.225 0.57029576
6.23 0.56758132
6.235 0.56489551
6.24 0.56223832
6.245 0.55960971
6.25 0.55700967
6.255 0.55443816
6.26 0.55189515
6.265 0.54938062
6.27 0.54689453
6.275 0.54443687
6.28 0.54200759
6.285 0.53960667
6.29 0.53723408
6.295 0.53488979
6.3 0.53257377
6.305 0.53028598
6.31 0.5280264
6.315 0.525795
6.32 0.52359174
6.325 0.52141658
6.33 0.51926951
6.335 0.51715048
6.34 0.51505946
6.345 0.51299642
6.35 0.51096133
6.355 0.50895414
6.36 0.50697484
6.365 0.50502337
6.37 0.50309971
6.375 0.50120383
6.38 0.49933568
6.385 0.49749523
6.39 0.49568245
6.395 0.49389729
6.4 0.49213973
6.405 0.49040972
6.41 0.48870722
6.415 0.48703221
6.42 0.48538464
6.425 0.48376448
6.43 0.48217168
6.435 0.4806062
6.44 0.47906802
6.445 0.47755708
6.45 0.47607335
6.455 0.4746168
6.46 0.47318737
6.465 0.47178503
6.47 0.47040974
6.475 0.46906146
6.48 0.46774014
6.485 0.46644575
6.49 0.46517824
6.495 0.46393758
6.5 0.46272371
6.505 0.4615366
6.51 0.46037621
6.515 0.45924248
6.52 0.45813539
6.525 0.45705487
6.53 0.4560009
6.535 0.45497343
6.54 0.4539724
6.545 0.45299778
6.55 0.45204953
6.555 0.45112759
6.56 0.45023193
6.565 0.44936249
6.57 0.44851923
6.575 0.44770211
6.58 0.44691107
6.585 0.44614607
6.59 0.44540707
6.595 0.44469402
6.6 0.44400687
6.605 0.44334557
6.61 0.44271007
6.615 0.44210033
6.62 0.4415163
6.625 0.44095793
6.63 0.44042517
6.635 0.43991797
6.64 0.43943628
6.645 0.43898006
6.65 0.43854925
6.655 0.4381438
6.66 0.43776367
6.665 0.43740879
6.67 0.43707913
6.675 0.43677464
6.68 0.43649525
6.685 0.43624092
6.69 0.43601159
6.695 0.43580722
6.7 0.43562776
6.705 0.43547314
6.71 0.43534333
6.715 0.43523826
6.72 0.43515788
6.725 0.43510214
6.73 0.43507099
6.735 0.43506437
6.74 0.43508223
6.745 0.43512451
6.75 0.43519117
6.755 0.43528214
6.76 0.43539738
6.765 0.43553682
6.77 0.43570041
6.775 0.4358881
6.78 0.43609984
6.785 0.43633555
6.79 0.4365952
6.795 0.43687872
6.8 0.43718607
6.805 0.43751717
6.81 0.43787197
6.815 0.43825043
6.82 0.43865248
6.825 0.43907806
6.83 0.43952711
6.835 0.43999959
6.84 0.44049543
6.845 0.44101457
6.85 0.44155695
6.855 0.44212253
6.86 0.44271123
6.865 0.443323
6.87 0.44395778
6.875 0.44461551
6.88 0.44529614
6.885 0.4459996
6.89 0.44672584
6.895 0.44747478
6.9 0.44824639
6.905 0.44904058
6.91 0.44985731
6.915 0.45069651
6.92 0.45155813
6.925 0.4524421
6.93 0.45334836
6.935 0.45427685
6.94 0.4552275
6.945 0.45620027
6.95 0.45719508
6.955 0.45821188
6.96 0.45925059
6.965 0.46031117
6.97 0.46139354
6.975 0.46249765
6.98 0.46362344
6.985 0.46477083
6.99 0.46593977
6.995 0.4671302
7 0.46834204
7.005 0.46957525
7.01 0.47082975
7.015 0.47210548
7.02 0.47340237
7.025 0.47472038
7.03 0.47605942
7.035 0.47741943
7.04 0.47880036
7.045 0.48020213
7.05 0.48162469
7.055 0.48306796
7.06 0.48453188
